25129	261	6269	GC SAFETY BOOT 3	5.000	33.75	168.75	2026-01-12 07:21:21.095976
25130	261	6270	GC SANDAL 1	1.000	318.75	318.75	2026-01-12 07:21:21.098165
25131	261	6271	GC Sandal2 Men	3.000	200.00	600.00	2026-01-12 07:21:21.100417
25132	261	6272	GC Sandal 3	2.000	75.00	150.00	2026-01-12 07:21:21.102834
25133	261	6230	GC Big Size Sports Shoes(1+2)	3.000	100.00	300.00	2026-01-12 07:21:21.105714
25134	261	6265	GC S3	5.000	97.50	487.50	2026-01-12 07:21:21.108038
25135	261	6266	GC S4	15.000	25.00	375.00	2026-01-12 07:21:21.110406
25136	261	6273	GC SB1	2.000	256.25	512.50	2026-01-12 07:21:21.112718
25137	261	6274	GC SB2	2.000	131.25	262.50	2026-01-12 07:21:21.11504
25138	261	6276	GC SS Mix (Slipper Sandal)	50.000	49.50	2475.00	2026-01-12 07:21:21.117574
25139	261	6241	GC Crocs No.1	2.000	60.00	120.00	2026-01-12 07:21:21.119944
25140	261	6242	GC Crocs No.2	2.000	22.50	45.00	2026-01-12 07:21:21.122099
25141	261	6244	GC Gum Boots Adults	10.000	14.00	140.00	2026-01-12 07:21:21.183675
25142	261	6279	GC Used Wool Caps	1.000	24.00	24.00	2026-01-12 07:21:21.189526
25143	261	6226	GC BBC2	1.000	81.00	81.00	2026-01-12 07:21:21.193365
25144	261	6228	GC BELT-New Grade	2.000	72.00	144.00	2026-01-12 07:21:21.19612
25145	261	6227	GC BELT#3	3.000	22.50	67.50	2026-01-12 07:21:21.198716
25146	261	6278	GC TRAVEL BAG NO.1	5.000	103.50	517.50	2026-01-12 07:21:21.201212
25147	261	6277	GC Travel Bag Big	2.000	153.00	306.00	2026-01-12 07:21:21.203731
25148	261	6245	GC Hand bag A	5.000	60.75	303.75	2026-01-12 07:21:21.207067
25149	261	6246	GC HB2 (New Grade)	12.000	45.00	540.00	2026-01-12 07:21:21.209992
25150	261	6247	GC HB3	4.000	17.50	70.00	2026-01-12 07:21:21.212426
25151	261	6240	GC Cream Ladies Shoes	6.000	225.00	1350.00	2026-01-12 07:21:21.215061
25152	262	187	MJS  ADULT ANORAK #3 40 KGS	12.000	20.00	240.00	2026-01-12 09:25:48.898538
25153	262	1674	MJS BABY BLANKET #2 40 KGS	5.000	20.00	100.00	2026-01-12 09:25:48.90187
25154	262	1676	MJS BABY CANGAROO 15 KGS	1.000	50.00	50.00	2026-01-12 09:25:48.904947
25155	262	190	MJS BEDSHEET #1 40 KGS	3.000	40.00	120.00	2026-01-12 09:25:48.909015
25156	262	192	MJS BLANKET MIX #2 40 KGS	25.000	20.00	500.00	2026-01-12 09:25:48.981106
25157	262	191	MJS BLANKET / MIX #1 40 KGS	18.000	85.00	1530.00	2026-01-12 09:25:48.985141
25158	262	1678	MJS BODY SUIT #2 - (40 KG)	1.000	100.00	100.00	2026-01-12 09:25:48.993974
25159	262	1680	MJS BOY PANT #2 125 PCS	2.000	40.00	80.00	2026-01-12 09:25:48.998542
25160	262	1679	MJS BOY/CHILDREN SHORT #2 40 KGS	3.000	60.00	180.00	2026-01-12 09:25:49.002535
25161	262	1682	MJS BOY T-SHIRT AFRICA 40 KGS	6.000	80.00	480.00	2026-01-12 09:25:49.006095
25162	262	193	MJS BOY T-SHIRT L/S #2 40 KGS	12.000	15.00	180.00	2026-01-12 09:25:49.011133
25163	262	1685	MJS BRASSIER #2 40 KGS	1.000	50.00	50.00	2026-01-12 09:25:49.014072
25164	262	1686	MJS CCR #3 40 KGS	27.000	45.00	1215.00	2026-01-12 09:25:49.082602
25165	262	1687	MJS CCR AFRICA - (40 KG)	16.000	120.00	1920.00	2026-01-12 09:25:49.085942
25166	262	197	MJS CCR WHITE #2 40 KGS	2.000	40.00	80.00	2026-01-12 09:25:49.088651
25167	262	199	MJS CH BOOTS #2 25 KGS	14.000	40.00	560.00	2026-01-12 09:25:49.091068
25168	262	752	MJS CH SHORT 40 KGS	1.000	130.00	130.00	2026-01-12 09:25:49.09337
25169	262	200	MJS CHILDREN BOOT # 1 ( 20 KGS )	2.000	120.00	240.00	2026-01-12 09:25:49.095759
25170	262	204	MJS CLR/CMR #2 40 KGS	23.000	30.00	690.00	2026-01-12 09:25:49.097818
25171	262	205	MJS COMFORTER AFRICA 40 KGS	25.000	35.00	875.00	2026-01-12 09:25:49.100236
25172	262	206	MJS COMFORTERS EXTRA 40 KGS	20.000	65.00	1300.00	2026-01-12 09:25:49.102779
25173	262	1689	MJS CROP TOP T-SHIRT #1 40 KGS	2.000	140.00	280.00	2026-01-12 09:25:49.1053
25174	262	1690	MJS CROP TOP T-SHIRT & BLOUSE MIX #2 40 KGS	1.000	60.00	60.00	2026-01-12 09:25:49.107865
25175	262	209	MJS CWW #3 40 KGS	51.000	18.00	918.00	2026-01-12 09:25:49.110422
25176	262	1691	MJS ELECTRONICS 30 KGS	1.000	36.00	36.00	2026-01-12 09:25:49.113044
25177	262	2298	MJS CCR EXTRA 40 KGS	20.000	220.00	4400.00	2026-01-12 09:25:49.115491
25178	262	210	MJS  GIRL PARTY DRESS NEW 40 KGS	1.000	170.00	170.00	2026-01-12 09:25:49.181107
25179	262	1694	MJS HIGH WAIST PANT #1 40 KGS	3.000	140.00	420.00	2026-01-12 09:25:49.185579
25180	262	757	MJS LADY SILK NIGHT DRESS 40 KGS	1.000	100.00	100.00	2026-01-12 09:25:49.188487
25181	262	1692	MJS HAND BAGS #2 (40 KGS)	7.000	40.00	280.00	2026-01-12 09:25:49.191355
25182	262	211	MJS HARD TOYS 15KGS	1.000	26.25	26.25	2026-01-12 09:25:49.19408
25183	262	212	MJS HEAVY SOCKS #1 40 KGS	2.000	20.00	40.00	2026-01-12 09:25:49.196891
25184	262	214	MJS HIGH HEELS SHOES #2 25 KGS	1.000	15.00	15.00	2026-01-12 09:25:49.199645
25185	262	1695	MJS JEWELLRY 15 KGS	1.000	150.00	150.00	2026-01-12 09:25:49.202113
25186	262	1697	MJS LADY BODY TANK TOP #2 (40KGS)	1.000	40.00	40.00	2026-01-12 09:25:49.204629
25187	262	1698	MJS LADY HEAVY DRESS #2 40 KGS	41.000	20.00	820.00	2026-01-12 09:25:49.207441
25188	262	217	MJS LADY HEAVY SKIRT 444 40KG	4.000	15.00	60.00	2026-01-12 09:25:49.210419
25189	262	1699	MJS LADY HEAVY SKIRT/WINTER SKIRT 40 KGS	3.000	30.00	90.00	2026-01-12 09:25:49.281158
25190	262	1710	MJS LMP + FEEZONE (200 pcs) 70 KGS	14.000	75.00	1050.00	2026-01-12 09:25:49.284784
25191	262	1701	MJS LADY MIX SKIRT  NEW AFRICA 40 KGS	3.000	40.00	120.00	2026-01-12 09:25:49.287619
25192	262	1702	MJS LADY PARTY DRESS  40 KGS	1.000	135.00	135.00	2026-01-12 09:25:49.290815
25193	262	1703	MJS LADY PARTY DRESS AFRICA 40KGS	6.000	50.00	300.00	2026-01-12 09:25:49.293425
25194	262	1704	MJS LADY SKINNY PANT 100pcs 37 KGS	2.000	90.00	180.00	2026-01-12 09:25:49.29609
25195	262	758	MJS LADY SUMMER DRESS #3 40 KGS	1.000	25.00	25.00	2026-01-12 09:25:49.29865
25196	262	759	MJS LADY SUMMER DRESS LONG + CREME 40 KGS	8.000	150.00	1200.00	2026-01-12 09:25:49.301455
25197	262	760	MJS LADY SUMMER DRESS LONG CRÈME 40 KGS	1.000	360.00	360.00	2026-01-12 09:25:49.303955
25198	262	1705	MJS LADY SUMMER DRESS LONG NEW AFRICA 40 KGS	6.000	60.00	360.00	2026-01-12 09:25:49.306498
25199	262	1707	MJS LADY SUMMER SKIRT MAXI #1 40 KGS	2.000	105.00	210.00	2026-01-12 09:25:49.309401
25200	262	1708	MJS LADY WINTER DRESS 40 KGS	7.000	100.00	700.00	2026-01-12 09:25:49.381112
25201	262	761	MJS LAPTOP BAGS 40 KGS	1.000	100.00	100.00	2026-01-12 09:25:49.384443
25202	262	1709	MJS LMP 200PCS AFRICA 88.5 KGS	3.000	20.00	60.00	2026-01-12 09:25:49.386831
25203	262	1711	MJS MEN BOOT #1 - (20 KG)	4.000	120.00	480.00	2026-01-12 09:25:49.389373
25204	262	221	MJS MEN BOOT CREME 20 KGS	1.000	150.00	150.00	2026-01-12 09:25:49.391826
25205	262	1712	MJS MEN BOOTS #2 25 KGS	18.000	40.00	720.00	2026-01-12 09:25:49.394301
25206	262	1713	MJS MEN CARGO PANT #2 40 KGS	2.000	50.00	100.00	2026-01-12 09:25:49.396452
25207	262	1715	MJS MEN COTTON PANT AFRICA 40 KGS	6.000	50.00	300.00	2026-01-12 09:25:49.398883
25208	262	1716	MJS MEN COTTON PANTS (100 PCS) 45 KGS	2.000	130.00	260.00	2026-01-12 09:25:49.401072
25209	262	223	MJS MEN HOODED SWEAT SHIRT #3 40 KGS	21.000	15.00	315.00	2026-01-12 09:25:49.403554
25210	262	1727	MJS MJP #1 100 PCS 60 KGS	5.000	150.00	750.00	2026-01-12 09:25:49.406016
25211	262	1728	MJS MJP #2  (100pcs) 60 KGS	3.000	70.00	210.00	2026-01-12 09:25:49.408402
25212	262	1718	MJS MEN MIX PANT #555  50 KGS	5.000	25.00	125.00	2026-01-12 09:25:49.411367
25213	262	2386	MJS  MEN SHIRT # 1 40 KGS NOURI  	3.000	200.00	600.00	2026-01-12 09:25:49.483356
25214	262	1719	MJS MEN SHIRT #3 40 KGS	13.000	35.00	455.00	2026-01-12 09:25:49.485981
25215	262	1720	MJS MEN SHIRT AFRICA - (40 KG)	1.000	100.00	100.00	2026-01-12 09:25:49.488506
25216	262	1721	MJS MEN SHORT # 1 (40KG)	1.000	120.00	120.00	2026-01-12 09:25:49.490976
25217	262	1722	MJS MEN SHORT AFRICA 40 KGS	1.000	50.00	50.00	2026-01-12 09:25:49.493162
25218	262	1730	MJS MTP #2 40 KGS	2.000	40.00	80.00	2026-01-12 09:25:49.495481
25219	262	1729	MJS MTP #1 100 PCS	1.000	120.00	120.00	2026-01-12 09:25:49.497952
25220	262	227	MJS MEN T-SHIRT #3 40 KGS	7.000	35.00	245.00	2026-01-12 09:25:49.500378
25221	262	228	MJS MEN T-SHIRT AFRICA 40 KGS	6.000	80.00	480.00	2026-01-12 09:25:49.502517
25222	262	229	MJS MEN T-SHIRT S/S  40 KGS	5.000	150.00	750.00	2026-01-12 09:25:49.505031
25223	262	1723	MJS MEN T-SHIRT SPORTS S/S  (NEW) 40 KGS	3.000	150.00	450.00	2026-01-12 09:25:49.507509
25224	262	6078	MJS MIX CH WINTER BOOTS (25 KGS) 	5.000	50.00	250.00	2026-01-12 09:25:49.509985
25225	262	1725	MJS MIX SHOES #1 25 KGS	10.000	140.00	1400.00	2026-01-12 09:25:49.512631
25226	262	1726	MJS MIX SHOES #2 25 KGS	15.000	65.00	975.00	2026-01-12 09:25:49.515267
25227	262	231	MJS MIX SHOES #3 25 KGS	60.000	25.00	1500.00	2026-01-12 09:25:49.518045
25228	262	1732	MJS ORIGINAL SHORTS  555 40 KGS	1.000	20.00	20.00	2026-01-12 09:25:49.581124
25229	262	1733	MJS SAFETY BOOTS #1 25 KGS	2.000	100.00	200.00	2026-01-12 09:25:49.58554
25230	262	232	MJS SAFETY BOOTS #2 25 KGS	6.000	50.00	300.00	2026-01-12 09:25:49.588699
25231	262	763	MJS SCHOOL BAGS TYRE 15 KGS	2.000	7.50	15.00	2026-01-12 09:25:49.59161
25232	262	764	MJS SLIPPER CREME 20KG	4.000	100.00	400.00	2026-01-12 09:25:49.594495
25233	262	1734	MJS SLIPPERS #1 20 KGS	2.000	60.00	120.00	2026-01-12 09:25:49.597504
22460	230	6031	SH CHILDREN SHOES CR 20 KG	1.000	190.00	190.00	2026-01-04 22:44:11.190766
22461	230	6012	SH LADIES FASHION SHOES 25 KG	1.000	40.00	40.00	2026-01-04 22:44:11.193294
22462	230	6028	SH LADIES SHOES CRÈME 20 KG	1.000	200.00	200.00	2026-01-04 22:44:11.195804
22463	230	6004	SH HIGH HEEL SHOES 25 KG	3.000	40.00	120.00	2026-01-04 22:44:11.19804
22464	230	6005	SH HIGH HEEL SHOES # 2 25 KG	3.000	10.00	30.00	2026-01-04 22:44:11.200481
22465	230	6009	SH MEN BOOTS #1 25 KG	1.000	150.00	150.00	2026-01-04 22:44:11.203127
22466	230	6006	SH MEN SPORTS SHOES #1 20 KG	3.000	150.00	450.00	2026-01-04 22:44:11.205766
22467	230	6007	SH MEN SPORTS SHOES #2 20 KG	6.000	80.00	480.00	2026-01-04 22:44:11.208246
22468	230	6008	SH MEN SPORTS SHOES #3 20 KG	30.000	40.00	1200.00	2026-01-04 22:44:11.210822
22469	230	6014	SH CONVERSE 20 KG	1.000	10.00	10.00	2026-01-04 22:44:11.213265
22470	230	5998	SH MIX SHOES # 1 25 KG	12.000	125.00	1500.00	2026-01-04 22:44:11.283528
22471	230	5999	SH MIX SHOES # 2 25 KG	20.000	60.00	1200.00	2026-01-04 22:44:11.28767
22472	230	6000	SH MIX SHOES # 3 25 KG	40.000	25.00	1000.00	2026-01-04 22:44:11.290861
22473	230	6001	SH SLIPPERS 20 KG	5.000	60.00	300.00	2026-01-04 22:44:11.293213
22474	230	6002	SH SLIPPERS # 2 20 KG	10.000	30.00	300.00	2026-01-04 22:44:11.295748
22475	230	6055	SH MEN BAG 20 KG	1.000	60.00	60.00	2026-01-04 22:44:11.29815
22476	230	6045	SH LADY DRESS CB 25 KG	3.000	213.00	639.00	2026-01-04 22:44:11.30051
22477	230	6058	SH ADULT JOGGER PANT 40 KG	2.000	110.00	220.00	2026-01-04 22:44:11.303083
22478	230	6054	SH ADULT JOGGER PANT #2 40 KG	2.000	80.00	160.00	2026-01-04 22:44:11.305945
22479	230	5943	SH BABY BLANKET 40 KG	10.000	20.00	200.00	2026-01-04 22:44:11.383115
22480	230	6035	SH BABY LIGHT RUMMAGE 40 KG	8.000	110.00	880.00	2026-01-04 22:44:11.385835
22481	230	5944	SH BATH MAT 40 KG	1.000	50.00	50.00	2026-01-04 22:44:11.388345
22482	230	5979	SH BEDSHEET#2 40 KG	10.000	30.00	300.00	2026-01-04 22:44:11.390847
22483	230	5945	SH BELTS 20 KG	3.000	40.00	120.00	2026-01-04 22:44:11.393578
22484	230	5946	SH BODY SUIT 40 KG	1.000	120.00	120.00	2026-01-04 22:44:11.395945
22485	230	6046	SH BOY SHORT 40 KG	1.000	100.00	100.00	2026-01-04 22:44:11.398652
22486	230	5949	SH BOY T SHIRT S/S 40 KG	1.000	140.00	140.00	2026-01-04 22:44:11.40113
22487	230	5975	SH BOY T SHIRTS S/S #2 40 KG	11.000	75.00	825.00	2026-01-04 22:44:11.403834
22488	230	5976	SH BRASSIERS # 2 40 KG	3.000	60.00	180.00	2026-01-04 22:44:11.406481
22489	230	5977	SH CCR #2 40 KG	50.000	60.00	3000.00	2026-01-04 22:44:11.408993
22490	230	6067	SH CCR # 3 45 KG	25.000	15.00	375.00	2026-01-04 22:44:11.411433
22491	230	5952	SH CCR (PREMIUM) 40 KG	8.000	210.00	1680.00	2026-01-04 22:44:11.481195
22492	230	5978	SH CHILDREN PANT #2 40 KG	4.000	30.00	120.00	2026-01-04 22:44:11.48442
22493	230	5953	SH CHILDREN PANTS 40 KG	1.000	100.00	100.00	2026-01-04 22:44:11.487081
22494	230	6043	SH CMR 40 KG	1.000	60.00	60.00	2026-01-04 22:44:11.489462
22495	230	5954	SH CROPTOP T SHIRT 25 KG	1.000	113.00	113.00	2026-01-04 22:44:11.491856
22496	230	5991	SH CWR #2 40 KG	30.000	25.00	750.00	2026-01-04 22:44:11.494103
22497	230	5992	SH CWR#3 40 KG	50.000	15.00	750.00	2026-01-04 22:44:11.496443
22498	230	6027	SH DRAPES 40 KG	4.000	35.00	140.00	2026-01-04 22:44:11.498757
22499	230	5993	SH HARD TOYS 15 KG	10.000	15.00	150.00	2026-01-04 22:44:11.500979
22500	230	5996	SH JEWLLERY 15 KG	1.000	150.00	150.00	2026-01-04 22:44:11.503252
22501	230	6059	SH HAWAII SHIRT 40 KG	1.000	130.00	130.00	2026-01-04 22:44:11.505409
22502	230	5981	SH LADIES MIX DRESS #2 40 KG	9.000	50.00	450.00	2026-01-04 22:44:11.507667
22503	230	5982	SH LADIES MIX SKIRT #2 40 KG	6.000	30.00	180.00	2026-01-04 22:44:11.509925
22504	230	5958	SH LADIES TERIGAL SKIRT 40 KG	2.000	30.00	60.00	2026-01-04 22:44:11.51208
22505	230	6071	SH LADY BLOUSE S/S #1 40 KG	6.000	60.00	360.00	2026-01-04 22:44:11.514539
22506	230	6070	SH LADY BLOUSE S/S #2 40 KG	6.000	15.00	90.00	2026-01-04 22:44:11.516855
22507	230	5950	SH LADY BOYFRIEND PANT 40 KG	6.000	120.00	720.00	2026-01-04 22:44:11.519126
22508	230	6039	SH LADY BOYFRIEND PANT #2 40 KG	7.000	50.00	350.00	2026-01-04 22:44:11.521832
22509	230	6038	SH LADY FASHION JACKET 40 KG	1.000	40.00	40.00	2026-01-04 22:44:11.582869
22510	230	5956	SH LADY JEANS DRESS 40 KG	1.000	50.00	50.00	2026-01-04 22:44:11.585644
22511	230	6036	SH LADY HEAVY DRESS 50 KG	3.000	80.00	240.00	2026-01-04 22:44:11.588583
22512	230	6049	SH LADY HEAVY DRESS#2 40 KG	4.000	20.00	80.00	2026-01-04 22:44:11.591081
22513	230	6053	SH LADY JEANS SKIRT 40 KG	1.000	30.00	30.00	2026-01-04 22:44:11.593662
22514	230	5957	SH LADY LONG DRESS 40 KG	7.000	155.00	1085.00	2026-01-04 22:44:11.596197
22515	230	6041	SH LADY LONG SKIRT 40 KG	1.000	90.00	90.00	2026-01-04 22:44:11.598697
22516	230	6033	SH LMP #2 200 PCS 80 KG	27.000	30.00	810.00	2026-01-04 22:44:11.601009
22517	230	6051	SH LMP #1  200 PCS 85 KG	9.000	67.00	603.00	2026-01-04 22:44:11.603361
22518	230	6042	SH LADY SPRING DRESS 50 KG	3.000	100.00	300.00	2026-01-04 22:44:11.605695
22519	230	5955	SH LADY TERIGAL PANT 40 KGS	2.000	70.00	140.00	2026-01-04 22:44:11.608117
22520	230	5983	SH LADY UNDERWEAR # 2 40 KG	2.000	50.00	100.00	2026-01-04 22:44:11.61037
22521	230	6037	SH LC 40 KG	3.000	60.00	180.00	2026-01-04 22:44:11.612863
22522	230	6062	SH MCP #2 100 PCS 45 KG	6.000	60.00	360.00	2026-01-04 22:44:11.615222
22523	230	6063	SH MCP #3 100PCS 47KG	2.000	30.00	60.00	2026-01-04 22:44:11.617439
22524	230	6057	SH MCP #1 100 PCS 40 KG	3.000	140.00	420.00	2026-01-04 22:44:11.682016
22525	230	6060	SH MJP #2 100 PCS 60 KG	6.000	65.00	390.00	2026-01-04 22:44:11.684513
22526	230	6061	SH MJP #3 100 PCS 60 KG	2.000	20.00	40.00	2026-01-04 22:44:11.686958
22527	230	6056	SH MJP #1 100 PCS 60 KG	4.000	130.00	520.00	2026-01-04 22:44:11.689162
22528	230	5989	SH MEN MIX SHIRT #3 40 KG	9.000	30.00	270.00	2026-01-04 22:44:11.691494
22529	230	5960	SH MEN SHIRT 40 KG	4.000	200.00	800.00	2026-01-04 22:44:11.693837
22530	230	5984	SH MEN SHIRTS #2 40 KG	7.000	90.00	630.00	2026-01-04 22:44:11.695987
22531	230	5985	SH MTP #2 40 KG	3.000	45.00	135.00	2026-01-04 22:44:11.698274
22532	230	6064	SH MTP #3 100 PCS 40 KG	5.000	20.00	100.00	2026-01-04 22:44:11.70064
22533	230	5990	SH MEN T-SHIRT S/S # 3 40 KG	6.000	25.00	150.00	2026-01-04 22:44:11.702969
22534	230	5986	SH MEN T-SHIRT S/S #2 40 KG	3.000	70.00	210.00	2026-01-04 22:44:11.705195
22535	230	5962	SH MEN T-SHIRTS S/S 40 KG	4.000	140.00	560.00	2026-01-04 22:44:11.707364
22536	230	5963	SH MEN UNDERWEAR 40 KG	1.000	120.00	120.00	2026-01-04 22:44:11.709707
22537	230	5987	SH MEN UNDER WEAR # 2 40 KG	2.000	50.00	100.00	2026-01-04 22:44:11.71223
22538	230	5964	SH MEN WHITE SHIRT 40 KG	1.000	80.00	80.00	2026-01-04 22:44:11.781111
22539	230	5965	SH MEN WHITE T-SHIRT S/S 40 KG	1.000	80.00	80.00	2026-01-04 22:44:11.784798
22540	230	6068	SH MEN WOOL SHIRT #2 W2 40KG	3.000	50.00	150.00	2026-01-04 22:44:11.787329
22541	230	6066	SH HHR #2 40 KG	5.000	25.00	125.00	2026-01-04 22:44:11.789742
22542	230	5988	SH MIX-SHORT 40 KG	10.000	25.00	250.00	2026-01-04 22:44:11.792123
22543	230	5973	SH MIX-SPORT 40 KG	6.000	40.00	240.00	2026-01-04 22:44:11.794596
22544	230	5967	SH ORIGINAL SHORTS 40 KG	2.000	100.00	200.00	2026-01-04 22:44:11.796955
22545	230	6024	SH SMALL HHR 40 KG	3.000	20.00	60.00	2026-01-04 22:44:11.799363
22546	230	6047	SH SMALL TOWEL 40 KG	2.000	80.00	160.00	2026-01-04 22:44:11.801933
22547	230	5968	SH SOCKS 40 KG	2.000	60.00	120.00	2026-01-04 22:44:11.804908
22548	230	5994	SH SOFT TOYS 12 KG	2.000	18.00	36.00	2026-01-04 22:44:11.807265
22549	230	6044	SH SPORT SHORT 40 KG	2.000	140.00	280.00	2026-01-04 22:44:11.809882
22550	230	6034	SH SPORT T SHIRT 40 KG	6.000	150.00	900.00	2026-01-04 22:44:11.812596
22551	230	5969	SH SPORTS (ATW & AJW) 40 KG	2.000	100.00	200.00	2026-01-04 22:44:11.884442
22552	230	5970	SH SUMMER CAPS 20 KG	2.000	60.00	120.00	2026-01-04 22:44:11.88695
22553	230	6040	SH TANK TOP 40 KG	2.000	65.00	130.00	2026-01-04 22:44:11.889258
22554	230	6048	SH TROPICAL SHORT 40 KGS	1.000	110.00	110.00	2026-01-04 22:44:11.891573
22555	230	6025	SH TOWEL #2 40 KG	6.000	60.00	360.00	2026-01-04 22:44:11.894055
22556	230	5972	SH WORKING UNIFORM 40 KG	6.000	30.00	180.00	2026-01-04 22:44:11.896397
25234	262	233	MJS SLIPPERS #2 20 KGS	2.000	30.00	60.00	2026-01-12 09:25:49.600376
25235	262	234	MJS SOFT TOYS 12 KGS	2.000	18.00	36.00	2026-01-12 09:25:49.603412
25236	262	1735	MJS SPORTS #2(ATW+AJW) 40 KGS	6.000	50.00	300.00	2026-01-12 09:25:49.68187
25237	262	1736	MJS SPORTS #3 (ATW+AJW) 40 KGS	6.000	25.00	150.00	2026-01-12 09:25:49.686149
25238	262	1739	MJS SUMMER CAPS #2 40 KGS	1.000	60.00	60.00	2026-01-12 09:25:49.689562
25239	262	6285	MJS SUMMER CAPS -(20 KGS) 	1.000	55.00	55.00	2026-01-12 09:25:49.692736
25240	262	1740	MJS SUMMER SOCKS 40 KGS	2.000	60.00	120.00	2026-01-12 09:25:49.695922
25241	262	235	MJS TOWEL #2 40 KGS	1.000	70.00	70.00	2026-01-12 09:25:49.700542
25242	262	6286	MJS WEDDING DRESS 25 KGS	4.000	62.50	250.00	2026-01-12 09:25:49.703673
25243	262	1731	MJS MUFFLER & WOOL CAP (40KG)	5.000	50.00	250.00	2026-01-12 09:25:49.706371
25244	262	1746	MJS WORKING UNIFORM 40 KGS	1.000	40.00	40.00	2026-01-12 09:25:49.709275
22557	231	5631	GS Boy T-Shirt SS Cr 25 KGS	1.000	212.50	212.50	2026-01-04 22:45:33.797915
22558	231	5639	GS CCR Cream 25 KGS	1.000	250.00	250.00	2026-01-04 22:45:33.800904
22559	231	5662	GS Ladies Dress SS CR 40 KGS	2.000	340.00	680.00	2026-01-04 22:45:33.80336
22560	231	5674	GS Ladies Spring Dress Cr 40 KGS	1.000	240.00	240.00	2026-01-04 22:45:33.805793
22561	231	5685	GS Man Jeans Pant Cr 40 KGS	1.000	280.00	280.00	2026-01-04 22:45:33.808157
22562	231	5689	GS Man Shirt CREME  25 KGS	1.000	250.00	250.00	2026-01-04 22:45:33.810594
22563	231	5701	GS MEN T-Shirt CR 25 KGS	1.000	250.00	250.00	2026-01-04 22:45:33.812931
22564	231	5621	GS Baby Blanket #1 40 KGS	2.000	35.00	70.00	2026-01-04 22:45:33.815386
22565	231	5623	GS Bed Sheet I 40 KGS	1.000	80.20	80.20	2026-01-04 22:45:33.817514
22566	231	5624	GS Belts #1 25 KGS	2.000	56.25	112.50	2026-01-04 22:45:33.882333
22567	231	5626	GS Boy Mix Pants 40 KGS	2.000	68.00	136.00	2026-01-04 22:45:33.88516
22568	231	5627	GS Boy Shirt 40 KGS	2.000	150.00	300.00	2026-01-04 22:45:33.887619
22569	231	5628	GS Boy Short I 40 KGS	4.000	115.00	460.00	2026-01-04 22:45:33.890446
22570	231	5629	GS Boy T Shirt SS #1 40 KGS	2.000	135.20	270.40	2026-01-04 22:45:33.894156
22571	231	5634	GS Cargo Pant 40 KGS	1.000	140.00	140.00	2026-01-04 22:45:33.896796
22572	231	5635	GS CCR #1 40 KGS	15.000	200.00	3000.00	2026-01-04 22:45:33.899624
22573	231	5645	GS Children Slipper 20 KGS	1.000	35.00	35.00	2026-01-04 22:45:33.902212
22574	231	5648	GS Cross Bag 25 KGS	1.000	76.25	76.25	2026-01-04 22:45:33.904896
22575	231	5649	GS Hand Bags I 25 KGS	3.000	65.00	195.00	2026-01-04 22:45:33.907405
22576	231	5650	GS Heavy Curtain 40 KGS	1.000	40.00	40.00	2026-01-04 22:45:33.909842
22577	231	5653	GS Ladies Blouse I 40 KGS	18.000	115.00	2070.00	2026-01-04 22:45:33.91239
22578	231	5655	GS Ladies Body Tank Top 40 KGS	2.000	50.00	100.00	2026-01-04 22:45:33.917226
22579	231	5656	GS Ladies Body Under Wear T Shirt 40 KGS	2.000	120.00	240.00	2026-01-04 22:45:33.919671
22580	231	5658	GS Ladies Crop Top T Shirt & Blouse #1 25 KGS	4.000	75.00	300.00	2026-01-04 22:45:33.924427
22581	231	5660	GS Ladies Dress #1 40 KGS	15.000	122.00	1830.00	2026-01-04 22:45:33.981256
22582	231	5665	GS Ladies Long Jean Skirts 40 KGS	2.000	35.00	70.00	2026-01-04 22:45:33.984275
22583	231	5667	GS Ladies Long Spring Dress 40 KGS	8.000	90.00	720.00	2026-01-04 22:45:33.986796
22584	231	5679	GS LMP #1 70 KGS	6.000	75.00	450.00	2026-01-04 22:45:33.989916
22585	231	5670	GS Ladies Nylon Rummage 40 KGS	2.000	125.00	250.00	2026-01-04 22:45:33.992608
22586	231	5657	GS Ladies Boyfriend #1 40 KGS	5.000	130.00	650.00	2026-01-04 22:45:33.995512
22587	231	5671	GS Ladies Party Dress 40 KGS	6.000	120.00	720.00	2026-01-04 22:45:33.998018
22588	231	5675	GS Ladies Tergal Pant 40 KGS	1.000	55.00	55.00	2026-01-04 22:45:34.000569
22589	231	5677	GS Ladies Winter Dress 45 KGS	4.000	65.00	260.00	2026-01-04 22:45:34.003105
22590	231	5678	GS Light Curtain I 40 KGS	1.000	40.20	40.20	2026-01-04 22:45:34.008718
22591	231	5681	GS Long Winter Skirt 45 KGS	3.000	17.50	52.50	2026-01-04 22:45:34.011162
22592	231	5697	GS MCP #1 40 KGS	3.000	112.00	336.00	2026-01-04 22:45:34.013737
22593	231	5707	GS MJP #1 50 KGS	3.000	112.00	336.00	2026-01-04 22:45:34.016875
22594	231	5686	GS Man Shirt #1 40 KGS	3.000	200.00	600.00	2026-01-04 22:45:34.020151
22595	231	5691	GS Man Suit  40 KGS	1.000	180.00	180.00	2026-01-04 22:45:34.085462
22596	231	5694	GS Man T-Shirts 40 KGS	2.000	135.00	270.00	2026-01-04 22:45:34.088108
22597	231	5696	GS Man Vest Suit 40 KGS	1.000	55.00	55.00	2026-01-04 22:45:34.090837
